"","seasonId","teamFullName","faceoffWinPctg","gamesPled","goalsAgainst","goalsAgainstPerGame","goalsFor","goalsForPerGame","losses","otLosses","pkPctg","pointPctg","points","ppPctg","regPlusOtWins","shootoutGamesWon","shotsAgainstPerGame","shotsForPerGame","teamAbbrev","teamId","ties","wins","benchPenalties","penalties","penaltiesGameMisconduct","penaltiesMajor","penaltiesMatch","penaltiesMinor","penaltiesMisconduct","penalMinutes","penalMinutesPerGame","blockedShots","faceoffs","faceoffsLost","faceoffsWon","giveaws","hits","missedShots","shootingPctg","shotsFor","takeaws","lossAfterLead1p","lossAfterLead2p","lossAfterTrail1p","lossAfterTrail2p","otLossAfterLead1p","otLossAfterLead2p","otLossAfterTrail1p","otLossAfterTrail2p","winPctgAfterLead1p","winPctgAfterLead2p","winPctgAfterTrail1p","winPctgAfterTrail2p","winsAfterLead1p","winsAfterLead2p","winsAfterTrail1p","winsAfterTrail2p","lossEvenShots","lossOutshotOpponent","otLossEvenShots","otLossOutshotOpponent","tiesEvenShots","tiesOutshotOpponent","winsEvenShots","winsOutshotOpponent","evGoalsFor","goalsAgainstInOt","goalsAgainstInPer1","goalsAgainstInPer2","goalsAgainstInPer3","goalsForInOt","goalsForInPer1","goalsForInPer2","goalsForInPer3","ppGoalsFor","shGoalsFor","lossOpponentScore1st","lossScore1st","otLossOpponentScore1st","otLossScore1st","tiesOpponentScore1st","tiesScore1st","winPctgOpponentScore1st","winPctgScore1st","winsOpponentScore1st","winsScore1st","defensiveZoneFaceoffs","fiveOnFiveSavePctg","fiveOnFiveShootingPctg","offensiveZoneFaceoffs","shootingPlusSavePctg","shotAttemptsPctg","shotAttemptsPctgAhead","shotAttemptsPctgBehind","shotAttemptsPctgClose","shotAttemptsPctgTied","unblockedShotAttemptsPctg","unblockedShotAttemptsPctgAhead","unblockedShotAttemptsPctgBehind","unblockedShotAttemptsPctgClose","unblockedShotAttemptsPctgTied","zoneStartPctg","faceoffLoss","faceoffLossDefensiveZone","faceoffLossNeutralZone","faceoffLossOffensiveZone","faceoffLossWhenAhead","faceoffLossWhenBehind","faceoffLossWhenClose","faceoffWinPctgDefensiveZone","faceoffWinPctgNeutralZone","faceoffWinPctgOffensiveZone","faceoffWins","faceoffWinsDefensiveZone","faceoffWinsNeutralZone","faceoffWinsOffensiveZone","faceoffWinsWhenAhead","faceoffWinsWhenBehind","faceoffWinsWhenClose","faceoffsTaken"
"102",20122013,"Florida Panthers",0.4935,48,170,3.5416,109,2.2708,27,6,0.7417,0.375,36,0.2042,12,3,31.3333,29.1666,"FLA",13,0,15,3,198,5,23,1,163,3,541,11.2708,605,2719,1377,1342,287,1110,505,0.0778,1400,307,2,0,22,24,2,1,3,2,0.6363,0.8571,0.1071,0.1034,7,6,3,3,0,15,0,3,0,0,1,8,76,5,61,58,46,1,34,32,42,29,4,23,4,4,2,0,0,0.129,0.647,4,11,578,0.9032,0.0578,718,0.961,0.4913,0.4,0.5244,0.497,0.492,0.4841,0.4036,0.5078,0.4986,0.4958,0.554,1272,371,436,465,428,480,656,0.5066,0.4947,0.481,1239,381,427,431,399,474,665,2511
"103",20122013,"Los Angeles Kings",0.5201,48,114,2.375,131,2.7291,16,5,0.8322,0.6145,59,0.1987,25,2,24.9583,29.8125,"LAK",26,0,27,5,201,0,19,0,175,2,481,10.0208,511,2826,1356,1470,426,1446,656,0.0915,1431,226,1,1,10,11,0,2,1,0,0.9375,0.8636,0.3125,0.2142,15,19,5,3,0,6,0,1,0,0,0,8,96,1,33,42,38,1,34,52,44,33,2,13,3,3,2,0,0,0.2727,0.8076,6,21,616,0.9148,0.0759,769,0.9907,0.5634,0.5341,0.5773,0.5804,0.5819,0.5566,0.5403,0.5514,0.5729,0.5771,0.5552,1235,386,354,494,261,559,705,0.5187,0.5496,0.4922,1327,416,432,479,324,579,777,2562
"104",20122013,"Minnesota Wild",0.5245,48,125,2.6041,118,2.4583,19,3,0.8074,0.5729,55,0.1788,22,4,27.0625,28.7916,"MIN",30,0,26,3,192,0,25,1,154,9,545,11.3541,614,2835,1348,1487,315,956,494,0.0853,1382,262,2,1,12,14,1,1,1,2,0.75,0.9,0.3157,0.1111,9,18,6,2,2,7,0,2,0,0,3,8,90,1,40,42,42,3,31,47,37,27,1,15,4,2,1,0,0,0.32,0.7826,8,18,702,0.9113,0.0769,687,0.9882,0.4975,0.4838,0.528,0.4822,0.4787,0.4969,0.4949,0.5159,0.4876,0.4794,0.4946,1209,401,397,411,407,402,675,0.5369,0.5098,0.5192,1323,465,413,444,443,426,760,2532
"105",20122013,"Montréal Canadiens",0.4975,48,124,2.5833,146,3.0416,14,5,0.7976,0.6562,63,0.2068,26,3,26.9375,30.5833,"MTL",8,0,29,6,242,2,26,1,201,6,636,13.25,702,3013,1514,1499,394,1067,580,0.0994,1468,260,3,2,7,12,1,2,1,1,0.7894,0.8095,0.1111,0.2352,15,17,1,4,0,5,0,1,0,0,0,9,104,3,31,57,33,2,40,54,50,42,0,9,5,2,3,0,0,0.421,0.7241,8,21,660,0.9209,0.0894,689,1.0103,0.5287,0.473,0.5908,0.5342,0.5474,0.5351,0.4965,0.5724,0.535,0.5526,0.5107,1339,391,458,490,375,507,709,0.5367,0.4911,0.4874,1362,453,442,466,432,476,730,2701
"106",20122013,"Nashville Predators",0.4972,48,133,2.7708,109,2.2708,23,9,0.7553,0.427,41,0.1714,14,2,27.8125,25.9166,"NSH",18,0,16,5,185,1,23,0,154,2,471,9.8125,703,2777,1396,1381,388,995,464,0.0876,1244,314,1,1,12,18,3,1,1,2,0.6363,0.8,0,0.0476,7,8,0,1,0,13,0,6,0,0,2,7,84,3,42,45,43,3,38,31,37,24,1,21,2,4,5,0,0,0.1666,0.6111,5,11,790,0.9199,0.0754,612,0.9953,0.4669,0.4289,0.5088,0.4499,0.4494,0.4731,0.4403,0.4995,0.4597,0.4659,0.4365,1272,480,388,404,296,441,809,0.4904,0.4954,0.4898,1231,462,381,388,279,456,728,2503
"107",20122013,"New Jersey Devils",0.4818,48,122,2.5416,110,2.2916,19,10,0.8106,0.5,48,0.159,17,2,23.125,28.375,"NJD",1,0,19,7,217,1,17,0,188,2,509,10.6041,515,2779,1440,1339,334,892,558,0.0807,1362,297,2,1,10,14,1,3,4,3,0.7272,0.75,0.2222,0.15,8,12,4,3,0,5,1,4,0,0,0,3,71,3,35,38,46,1,25,43,41,28,11,18,1,6,4,0,0,0.1724,0.7368,5,14,568,0.912,0.0633,631,0.9753,0.5587,0.5242,0.5787,0.5568,0.5608,0.5564,0.5325,0.5621,0.5533,0.566,0.5263,1308,395,477,436,357,449,820,0.4968,0.4616,0.4947,1226,390,409,427,331,425,782,2534
"108",20122013,"New York Islanders",0.497,48,136,2.8333,135,2.8125,17,7,0.8028,0.5729,55,0.1987,20,4,28.1666,30.9375,"NYI",2,0,24,3,191,1,19,0,165,2,461,9.6041,766,2754,1385,1369,475,1018,526,0.0909,1485,382,2,2,5,7,1,1,2,5,0.8125,0.8421,0.4166,0.1428,13,16,5,2,0,9,0,3,0,0,1,8,102,4,35,43,54,2,37,49,47,31,2,14,3,4,3,0,0,0.28,0.7391,7,17,634,0.9093,0.0801,668,0.9894,0.4993,0.4613,0.5188,0.5156,0.5156,0.5078,0.4954,0.5042,0.5202,0.5195,0.5131,1265,400,419,446,317,422,794,0.518,0.5,0.4721,1248,430,419,399,343,412,793,2513
"109",20122013,"New York Rangers",0.5,48,108,2.25,126,2.625,18,4,0.8108,0.5833,56,0.1568,22,4,28.1875,30.8958,"NYR",3,0,26,6,183,0,18,0,156,3,444,9.25,773,2820,1410,1410,334,1413,566,0.0849,1483,271,0,0,10,16,1,0,1,1,0.9285,1,0.3125,0.15,13,16,5,3,0,9,0,1,0,0,0,11,97,0,34,38,36,4,38,38,46,24,5,16,2,3,1,0,0,0.2962,0.8571,8,18,641,0.935,0.0742,755,1.0092,0.5201,0.4808,0.5492,0.528,0.523,0.535,0.5076,0.5647,0.5425,0.5278,0.5408,1259,390,392,477,309,523,719,0.5301,0.4993,0.4798,1271,440,391,440,312,543,722,2530
"110",20122013,"Ottawa Senators",0.4915,48,100,2.0833,112,2.3333,17,6,0.8802,0.5833,56,0.1592,21,4,31.2916,33.1458,"OTT",9,0,25,3,239,2,27,0,197,10,655,13.6458,616,2889,1469,1420,400,1307,598,0.0703,1591,312,2,1,10,10,2,1,2,1,0.6666,0.9047,0.2,0.2142,8,19,3,3,0,6,0,5,0,0,2,11,85,2,33,26,39,2,31,43,36,25,2,12,5,4,2,0,0,0.3043,0.72,7,18,606,0.9352,0.0604,735,0.9956,0.5365,0.5113,0.5806,0.5334,0.526,0.5273,0.5228,0.5572,0.5226,0.5126,0.5481,1326,432,401,493,235,488,904,0.4965,0.5127,0.4727,1290,426,422,442,223,501,864,2616
"111",20122013,"Philadelphia Flyers",0.4853,48,139,2.8958,132,2.75,22,3,0.8586,0.5104,49,0.2163,22,1,28.5625,29.0416,"PHI",4,0,23,9,272,3,35,0,213,10,755,15.7291,784,2901,1493,1408,382,1316,521,0.0946,1394,255,3,0,12,14,1,3,0,0,0.7647,0.85,0.0769,0.125,13,17,1,2,1,10,1,1,0,0,1,9,93,1,46,40,52,2,50,43,37,37,2,16,6,1,2,0,0,0.2272,0.6923,5,18,711,0.9102,0.0799,572,0.9901,0.4766,0.4516,0.5121,0.4747,0.4721,0.4791,0.4668,0.4884,0.4825,0.4844,0.4458,1329,456,456,417,407,515,716,0.5064,0.4764,0.4794,1267,468,415,384,369,478,721,2596
"112",20122013,"Phoenix Coyotes",0.5201,48,125,2.6041,121,2.5208,18,9,0.7988,0.5312,51,0.1479,17,4,30.5625,30.875,"PHX",27,0,21,6,210,0,16,0,184,4,504,10.5,689,2849,1367,1482,252,1260,602,0.0816,1482,302,1,0,11,14,2,1,5,4,0.8125,0.9375,0.1111,0.1,13,15,2,2,1,11,0,3,0,0,1,9,94,3,39,44,39,1,36,39,45,25,2,17,1,5,4,0,0,0.2413,0.7368,7,14,642,0.9292,0.0742,713,1.0034,0.5067,0.4732,0.5394,0.5058,0.5088,0.5077,0.4961,0.5277,0.5035,0.5012,0.5262,1235,397,374,464,332,468,776,0.5394,0.5198,0.494,1323,465,405,453,383,474,814,2558
"113",20122013,"Pittsburgh Penguins",0.5146,48,119,2.4791,162,3.375,12,0,0.7964,0.75,72,0.247,33,3,29.2291,29.9583,"PIT",5,0,36,6,226,2,23,0,192,3,563,11.7291,735,2893,1404,1489,298,1229,547,0.1126,1438,227,4,1,5,8,0,0,0,0,0.84,0.95,0.5,0.3333,21,19,5,4,1,6,0,0,0,0,1,14,118,0,30,53,36,2,53,43,64,42,2,6,6,0,0,0,0,0.647,0.8064,11,25,695,0.9313,0.0967,638,1.028,0.4899,0.4809,0.5243,0.4853,0.4814,0.4985,0.5033,0.5097,0.492,0.4861,0.4786,1269,419,405,445,500,374,719,0.5265,0.5307,0.477,1330,466,458,406,492,413,722,2599
"114",20122013,"San Jose Sharks",0.5338,48,112,2.3333,116,2.4166,16,7,0.8503,0.5937,57,0.2011,17,8,28.9583,31.7916,"SJS",28,0,25,2,194,3,19,1,164,5,521,10.8541,800,3010,1403,1607,477,1031,633,0.076,1526,343,2,1,9,13,1,2,1,1,0.8235,0.8333,0.2857,0.2222,14,15,4,4,1,6,1,3,0,0,2,7,79,3,26,44,39,0,36,42,38,34,3,13,3,5,2,0,0,0.2173,0.8,5,20,728,0.9282,0.0669,734,0.9951,0.5127,0.4438,0.5535,0.5205,0.5351,0.5194,0.4844,0.5286,0.5228,0.5395,0.5021,1273,419,394,460,229,569,747,0.5617,0.5206,0.5116,1447,537,428,482,238,643,861,2720
"115",20122013,"St. Louis Blues",0.5072,48,114,2.375,124,2.5833,17,2,0.8466,0.625,60,0.1946,24,5,24.1875,27.8333,"STL",19,0,29,8,215,1,21,1,180,3,531,11.0625,677,2835,1397,1438,219,1120,539,0.0928,1336,292,3,2,9,13,1,0,0,1,0.7894,0.9047,0.3571,0.2631,15,19,5,5,0,7,0,0,0,0,1,11,92,1,32,45,36,4,41,41,38,29,3,12,5,1,1,0,0,0.3157,0.7931,6,23,681,0.9143,0.0782,717,0.9925,0.5203,0.4992,0.54,0.5261,0.524,0.5323,0.531,0.5305,0.5425,0.535,0.5129,1275,425,388,462,397,406,782,0.5058,0.5119,0.4989,1302,435,407,460,417,438,789,2577
"116",20122013,"Tampa Bay Lightning",0.5115,48,147,3.0625,147,3.0625,26,4,0.8064,0.4166,40,0.1901,17,1,30.2291,27.5625,"TBL",14,0,18,5,222,0,31,0,180,5,577,12.0208,680,2932,1432,1500,396,1105,503,0.1111,1323,316,3,3,13,20,0,0,3,4,0.8125,0.7857,0.1111,0.0769,13,11,2,2,2,15,0,2,0,0,1,10,116,1,41,56,49,1,35,45,66,31,0,20,6,4,0,0,0,0.1724,0.6842,5,13,721,0.9143,0.098,642,1.0123,0.4717,0.4363,0.507,0.4538,0.4551,0.4714,0.4571,0.498,0.4523,0.4481,0.471,1281,440,440,401,365,539,704,0.517,0.5143,0.5,1338,471,466,401,398,575,737,2619
"117",20122013,"Toronto Maple Leafs",0.5005,48,128,2.6666,145,3.0208,17,5,0.8789,0.5937,57,0.1867,26,0,32.2708,26.3333,"TOR",10,0,26,6,247,5,46,0,177,13,776,16.1666,826,2951,1474,1477,554,1626,547,0.1147,1264,329,4,2,6,12,2,1,1,3,0.7272,0.8695,0.3,0.1176,16,20,3,2,0,10,0,5,0,0,0,21,113,0,28,49,51,2,46,50,47,31,1,8,9,1,4,0,0,0.4375,0.5937,7,19,801,0.923,0.1069,603,1.0299,0.441,0.4116,0.4955,0.4342,0.4363,0.4394,0.4272,0.4575,0.4356,0.4417,0.4295,1319,476,427,416,488,427,753,0.5072,0.5108,0.4714,1307,490,446,371,506,387,706,2626
"118",20122013,"Vancouver Canucks",0.4759,48,115,2.3958,122,2.5416,15,7,0.8402,0.6145,59,0.1575,21,5,28.9375,28.125,"VAN",23,0,26,2,233,0,29,0,195,7,609,12.6875,566,2868,1503,1365,342,1020,563,0.0903,1350,324,2,2,6,9,4,3,2,2,0.7142,0.7826,0.2,0.0833,15,18,2,1,0,8,0,4,0,0,1,15,94,1,28,39,47,1,38,46,37,26,2,9,6,2,5,0,0,0.3529,0.6451,6,20,680,0.9252,0.0804,698,1.0056,0.5149,0.4643,0.5703,0.5272,0.5324,0.5033,0.4696,0.541,0.5174,0.5147,0.5065,1339,433,419,487,325,502,806,0.5151,0.4742,0.4478,1233,460,378,395,310,430,773,2572
"119",20122013,"Washington Capitals",0.5076,48,130,2.7083,146,3.0416,18,3,0.7791,0.5937,57,0.2682,24,3,32.3125,28.125,"WSH",15,0,27,4,209,1,16,0,183,5,516,10.75,765,2923,1439,1484,403,1091,553,0.1081,1350,307,3,3,9,11,0,0,2,2,0.8,0.8636,0.45,0.2777,12,19,9,5,0,15,0,3,0,0,0,16,99,3,39,47,41,4,38,56,48,44,3,10,8,2,1,0,0,0.4545,0.6538,10,17,751,0.928,0.0861,673,1.0141,0.4872,0.4766,0.4958,0.4809,0.4907,0.4862,0.4936,0.4766,0.4778,0.4883,0.4726,1320,448,403,469,452,496,674,0.5279,0.5264,0.4658,1358,501,448,409,431,517,733,2678
"120",20122013,"Winnipeg Jets",0.4894,48,141,2.9375,126,2.625,21,3,0.7971,0.5312,51,0.1379,22,2,29.6666,28.9375,"WPG",52,0,24,4,193,1,27,0,154,7,535,11.1458,713,2746,1402,1344,378,1411,608,0.0907,1389,289,2,2,11,14,0,0,2,0,0.8333,0.9,0.2777,0.0666,10,18,5,1,0,13,1,2,0,0,1,11,105,0,46,38,57,4,31,56,35,20,1,15,6,2,1,0,0,0.32,0.6956,8,16,686,0.9118,0.0832,665,0.995,0.4947,0.4822,0.511,0.4916,0.4911,0.4927,0.4944,0.4985,0.4918,0.4866,0.4922,1266,411,414,441,413,393,810,0.5024,0.4895,0.4641,1194,415,397,382,370,417,728,2460
"121",20132014,"Anaheim Ducks",0.492,82,203,2.4756,263,3.2073,20,8,0.8222,0.7073,116,0.16,51,3,28.6951,31.3292,"ANA",24,0,54,6,360,1,40,0,307,5,894,10.9024,1242,5266,2675,2591,670,2024,1019,0.1023,2569,447,4,1,12,16,2,2,2,1,0.8125,0.9302,0.4615,0.2608,26,40,12,6,1,5,2,2,0,0,1,22,209,2,69,69,63,7,75,103,78,44,10,15,5,2,6,0,0,0.575,0.738,23,31,1258,0.9252,0.098,1305,1.0232,0.4996,0.4641,0.5669,0.495,0.4859,0.5032,0.4851,0.5436,0.4981,0.4918,0.5092,2352,773,729,850,788,770,1320,0.5079,0.5003,0.4762,2301,798,730,773,742,820,1252,4653
"122",20132014,"Boston Bruins",0.5159,82,171,2.0853,258,3.1463,19,9,0.8365,0.7134,117,0.2173,51,3,29.0853,31.8658,"BOS",6,0,54,5,348,0,46,1,292,4,886,10.8048,1051,4995,2418,2577,608,2008,987,0.0987,2613,552,5,2,8,13,1,2,3,3,0.7931,0.9111,0.3529,0.3043,23,41,6,7,0,6,2,2,0,0,4,22,199,3,44,68,56,4,71,79,104,50,9,13,6,7,2,0,0,0.3939,0.8367,13,41,1127,0.9399,0.0846,1343,1.0245,0.5386,0.516,0.5649,0.5474,0.5512,0.5338,0.5292,0.5383,0.537,0.537,0.5437,2224,699,701,824,665,761,1321,0.5231,0.5135,0.4856,2285,767,740,778,628,846,1343,4509
"123",20132014,"Buffalo Sabres",0.4679,82,243,2.9634,150,1.8292,51,10,0.8138,0.317,52,0.1406,14,7,34.3414,26.2926,"BUF",7,0,21,7,350,3,39,1,294,6,903,11.0121,1238,4926,2621,2305,542,1992,778,0.0695,2156,455,6,0,27,39,2,3,2,4,0.3333,0.6666,0.2162,0.0652,4,6,8,3,0,42,0,8,0,0,3,15,109,5,80,79,79,3,38,48,61,36,5,36,15,3,7,0,0,0.2352,0.2903,12,9,1340,0.9233,0.0584,1047,0.9817,0.4307,0.3645,0.4661,0.4118,0.4161,0.4285,0.3857,0.4525,0.4111,0.4175,0.4386,2380,874,749,752,566,841,1508,0.4803,0.4665,0.4624,2112,808,655,647,505,717,1383,4492
"124",20132014,"Calgary Flames",0.4624,82,238,2.9024,202,2.4634,40,7,0.817,0.4695,77,0.1566,28,7,28.5975,26.817,"CGY",20,0,35,6,321,8,36,0,266,5,858,10.4634,1423,4872,2619,2253,738,1708,925,0.0918,2199,575,2,4,25,27,2,2,2,2,0.75,0.7857,0.2058,0.1212,12,22,7,4,2,17,2,3,0,0,1,23,151,4,67,79,88,7,45,80,70,39,12,33,7,4,3,0,0,0.2448,0.6969,12,23,1235,0.9089,0.0787,1149,0.9876,0.4631,0.4193,0.5104,0.4585,0.4447,0.4774,0.4603,0.4995,0.4738,0.4667,0.482,2331,783,770,778,732,767,1337,0.4752,0.4607,0.4608,2032,709,658,665,615,672,1206,4363
"125",20132014,"Carolina Hurricanes",0.5259,82,226,2.756,205,2.5,35,11,0.8174,0.506,83,0.1459,34,2,30.939,31.2317,"CAR",12,0,36,5,294,2,10,0,276,1,650,7.9268,1096,5042,2390,2652,734,1807,1058,0.08,2561,785,2,2,20,26,2,3,2,4,0.8,0.8148,0.2413,0.1176,16,22,7,4,0,17,1,8,0,0,2,16,153,7,67,74,78,4,46,89,66,41,11,31,4,6,5,0,0,0.26,0.7187,13,23,1202,0.9259,0.0683,1288,0.9942,0.5027,0.48,0.5343,0.4939,0.4899,0.4959,0.4857,0.5199,0.4834,0.4814,0.5173,2124,689,678,757,609,738,1270,0.5264,0.5157,0.5295,2340,766,722,852,669,776,1386,4464
"126",20132014,"Chicago Blackhawks",0.5198,82,212,2.5853,261,3.1829,21,15,0.8145,0.6524,107,0.1945,40,6,27.1829,33.1097,"CHI",16,0,46,9,292,1,17,0,259,6,699,8.5243,1023,4873,2340,2533,641,1375,921,0.0961,2715,583,2,2,16,15,2,3,4,5,0.8518,0.8684,0.2307,0.2,23,33,6,5,0,5,0,5,0,0,0,14,202,7,64,69,72,1,68,102,90,50,9,19,2,8,7,0,0,0.3076,0.7906,12,34,1043,0.9146,0.084,1293,0.9986,0.555,0.5281,0.5865,0.5563,0.5584,0.5539,0.5445,0.5691,0.5513,0.5523,0.5535,2108,659,695,754,539,790,1323,0.5003,0.5249,0.5218,2251,660,768,823,510,934,1344,4359
"127",20132014,"Colorado Avalanche",0.4948,82,216,2.6341,245,2.9878,22,8,0.8072,0.6829,112,0.1984,47,5,32.6585,29.5121,"COL",21,0,52,11,327,4,33,1,265,12,891,10.8658,1202,4907,2479,2428,535,2035,828,0.1012,2420,633,4,0,12,18,2,3,1,3,0.8181,0.921,0.35,0.2758,27,35,7,8,1,7,2,4,0,0,1,35,192,4,53,84,75,10,68,89,78,50,3,19,3,3,5,0,0,0.4054,0.8222,15,37,1235,0.9294,0.0881,1211,1.0175,0.4683,0.4275,0.5119,0.4716,0.4779,0.4653,0.4382,0.4946,0.4648,0.4713,0.4951,2202,737,667,798,642,802,1290,0.5198,0.5048,0.4662,2175,798,680,697,623,762,1286,4377
"128",20132014,"Columbus Blue Jackets",0.5155,82,214,2.6097,226,2.756,32,7,0.8214,0.567,93,0.1928,38,5,30.7804,29.6463,"CBJ",29,0,43,4,365,2,40,0,314,5,910,11.0975,1081,4824,2337,2487,449,2609,905,0.0929,2431,487,5,2,14,23,3,4,0,0,0.7333,0.8285,0.1764,0.08,22,29,3,2,1,19,0,3,0,0,1,24,163,5,53,71,85,3,74,69,80,54,9,22,10,1,6,0,0,0.2812,0.68,9,34,1162,0.9278,0.0807,1084,1.0085,0.4992,0.4724,0.5429,0.5065,0.4945,0.4976,0.4896,0.5208,0.5062,0.4894,0.4826,2143,755,670,718,625,740,1198,0.5129,0.5275,0.5044,2274,795,748,731,635,814,1340,4417
"129",20132014,"Dallas Stars",0.5008,82,223,2.7195,231,2.817,31,11,0.8136,0.5548,91,0.1586,36,4,30.3902,31.6707,"DAL",25,0,40,7,358,2,26,0,311,11,900,10.9756,1210,5127,2559,2568,793,1644,1107,0.0889,2597,569,5,1,19,23,2,3,4,6,0.7666,0.8787,0.1785,0.0645,23,29,5,2,1,13,1,4,0,0,3,14,177,6,66,81,70,2,74,88,67,46,8,20,11,7,4,0,0,0.3076,0.6511,12,28,1168,0.9209,0.0817,1226,1.0026,0.5051,0.4715,0.5418,0.513,0.5083,0.5092,0.4905,0.5226,0.5179,0.5171,0.5121,2347,753,752,842,667,896,1380,0.5065,0.5033,0.4853,2329,773,762,794,696,869,1361,4676
"130",20132014,"Detroit Red Wings",0.5075,82,221,2.6951,217,2.6463,28,15,0.8305,0.567,93,0.1773,34,5,29.2804,29.9512,"DET",17,0,39,10,333,2,9,0,311,1,725,8.8414,1014,4900,2413,2487,602,1621,922,0.0883,2456,512,3,3,14,17,8,7,2,2,0.6666,0.7142,0.3333,0.0952,22,25,8,2,1,13,0,7,0,0,1,16,164,6,58,67,90,4,73,68,72,50,3,20,8,6,9,0,0,0.3658,0.5853,15,24,1054,0.9203,0.0817,1240,1.002,0.5142,0.5123,0.5327,0.5121,0.5037,0.5149,0.5291,0.5156,0.5114,0.5025,0.5405,2158,725,692,741,649,680,1362,0.4972,0.5078,0.5178,2227,717,714,796,696,688,1404,4385
"131",20132014,"Edmonton Oilers",0.4901,82,267,3.256,199,2.4268,44,9,0.8214,0.4085,67,0.1697,25,4,32.878,26.9268,"EDM",22,0,29,10,383,3,38,1,325,6,966,11.7804,1252,4886,2491,2395,969,1751,837,0.0901,2208,578,5,2,26,36,1,2,3,3,0.7142,0.7894,0.1944,0.1136,15,15,7,5,3,29,0,7,0,0,2,17,149,6,84,91,86,5,62,60,72,46,4,30,14,5,4,0,0,0.2553,0.4857,12,17,1263,0.9129,0.0775,1005,0.9904,0.4432,0.4179,0.4593,0.4363,0.4416,0.4412,0.4263,0.4443,0.4387,0.4485,0.4431,2212,744,749,719,736,758,1220,0.5146,0.4758,0.4713,2110,789,680,641,749,689,1166,4322
"132",20132014,"Florida Panthers",0.4826,82,262,3.1951,188,2.2926,45,8,0.7595,0.4024,66,0.1003,21,8,31.1097,29.8902,"FLA",13,0,29,5,330,3,32,1,283,6,848,10.3414,982,4931,2551,2380,473,1860,953,0.0767,2451,523,3,0,28,38,1,1,4,6,0.75,0.9375,0.1578,0.12,12,15,6,6,1,25,0,5,0,0,1,14,153,2,84,99,77,0,45,65,78,27,8,36,9,4,4,0,0,0.2307,0.5666,12,17,1191,0.9087,0.0733,1160,0.982,0.5092,0.4969,0.5178,0.5039,0.5031,0.5072,0.5114,0.5074,0.5043,0.5044,0.4934,2324,741,777,806,662,923,1279,0.5131,0.4717,0.469,2188,781,694,712,664,808,1236,4512
"133",20132014,"Los Angeles Kings",0.5275,82,168,2.0487,198,2.4146,28,8,0.831,0.6097,100,0.1514,38,8,26.2073,31.6463,"LAK",26,0,46,3,374,1,28,0,338,4,876,10.6829,927,4870,2301,2569,867,2609,1188,0.0763,2595,344,5,3,15,21,2,0,1,3,0.7666,0.9,0.2727,0.2,23,27,6,6,2,6,1,2,0,0,1,17,150,2,49,57,60,4,66,55,73,43,5,17,11,3,5,0,0,0.3333,0.6923,10,36,1023,0.9345,0.0661,1247,1.0006,0.568,0.547,0.5809,0.5734,0.5771,0.5608,0.5538,0.5568,0.5685,0.5693,0.5493,2086,643,649,794,592,654,1335,0.5449,0.5327,0.5092,2334,770,740,824,675,731,1419,4420
"134",20132014,"Minnesota Wild",0.5088,82,198,2.4146,199,2.4268,27,12,0.788,0.5975,98,0.1785,35,8,27.7195,26.5853,"MIN",30,0,43,7,323,2,29,1,281,3,783,9.5487,1126,4703,2310,2393,476,1412,860,0.0912,2180,548,2,1,14,23,4,4,5,5,0.7692,0.8437,0.2083,0.2222,20,27,5,8,1,13,0,4,0,0,8,20,150,4,59,70,65,3,62,55,79,45,4,21,6,7,5,0,0,0.3,0.738,12,31,1149,0.9321,0.0792,1135,1.0113,0.4878,0.4549,0.5398,0.4822,0.4701,0.49,0.4763,0.5206,0.4867,0.4748,0.4969,2091,739,675,677,440,868,1286,0.4993,0.5003,0.5272,2168,737,676,755,453,947,1274,4259
"135",20132014,"Montréal Canadiens",0.4956,82,201,2.4512,209,2.5487,28,8,0.8512,0.6097,100,0.172,40,6,30.9878,28.4146,"MTL",8,0,46,9,399,4,43,1,331,11,1063,12.9634,1491,5108,2576,2532,646,1722,942,0.0896,2330,446,3,0,11,24,2,3,4,4,0.8214,0.921,0.2857,0.0967,23,35,6,3,1,18,0,6,0,0,3,26,155,5,53,73,70,7,68,61,73,48,6,23,5,5,3,0,0,0.2432,0.8222,9,37,1309,0.9299,0.0754,1060,1.0053,0.4673,0.4359,0.4957,0.471,0.4756,0.4786,0.4649,0.4834,0.4823,0.4875,0.4474,2304,817,744,743,780,685,1343,0.5036,0.5023,0.4851,2280,829,751,700,716,686,1380,4584
"136",20132014,"Nashville Predators",0.5306,82,233,2.8414,214,2.6097,32,12,0.8025,0.5365,88,0.1924,36,2,28.9024,29.0487,"NSH",18,0,38,9,314,1,38,0,260,6,808,9.8536,1230,4873,2287,2586,618,1611,859,0.0898,2382,556,1,0,20,28,2,4,5,4,0.8846,0.8571,0.1379,0.0857,23,24,4,3,4,14,0,4,0,0,1,21,166,3,74,78,78,3,68,74,69,46,2,29,3,6,6,0,0,0.2391,0.75,11,27,1306,0.91,0.0796,1191,0.9896,0.4847,0.4425,0.5076,0.4931,0.4994,0.4937,0.4626,0.505,0.5055,0.511,0.477,2036,684,632,720,634,720,1128,0.5592,0.5276,0.5006,2296,868,706,722,718,773,1289,4332
